Patient ID,Entropy,LASE
,0,0
,0,0
,0,0
100,0,2.01975424442979
101,0,1.50500453582726
102,0,1.21049059213664
103,0,1.96586975287183
104,0,2.06391067010012
105,0,2.35073482613556
106,0,1.09857822587574
107,0,1.59740401212278
110,0,2.24717111530976
111,0,2.27993999915997
112,0,2.34554169430452
113,0,2.04927984329792
115,0,1.18061047183225
117,0,0.960899412093644
117,0,0
119_1,0,0.781509196249458
119_2,0,1.18061047183225
120,0,0.98890361321678
123,0,1.40429752472701
124,0,1.61748215927158
125,0,2.20427661148969
126,0,1.81205814717245
127,0,1.21703441576382
128,0,0.859601705072857
129,0,1.51507380174734
131,0,1.00075930330293
134,0,2.28191042028048
135,0,1.30001990701356
137,0,2.20050333571509
138,0,1.30001990701356
139,0,1.96102673575511
140,0,2.34891465855522
142,0,2.18846638964974
143,0,1.07604744900665
144,0,1.99345834468872
145,0,1.65558400943372
146,0,1.1464380476352
147,0,1.93334941101177
148,0,1.77375078953273
149,0,1.30001990701356
150,0,2.25874134551277
151,0,2.1874810957176
40,0,1.89075905385843
41,0,2.13766656270144
42,0,1.42225914474852
43,0,1.34622434077931
45,0,1.6302450282687
46,0,2.03757521987814
47,0,1.68331465934078
48,0,1.50175144707152
49,0,1.73021789148459
50,0,1.6656469462325
51,0,1.76327043987734
52,0,1.47288831809963
53,0,1.68214299480373
55,0,1.39069559074444
56,0,2.35073482613556
57,0,2.35073482613556
58,0,1.30001990701356
59,0,1.30001990701356
60,0,1.30001990701356
61,0,2.06931104426992
62,0,1.53998329989522
63,0,2.14009765637719
64,0,2.23057313693177
65,0,2.14796890803853
66,0,1.40337616575058
68,0,2.00862328237578
70,0,1.55378582994778
71,0,2.13700861151231
72,0,1.62991987072378
73,0,2.06143047186057
74,0,2.06284507022583
75,0,1.60745281712416
76,0,1.02722765980373
77,0,1.44596351220925
78,0,1.3883603720398
79,0,1.87588790987284
80,0,2.45290640870937
81,0,1.74756051754789
82,0,1.7255181752942
83,0,2.13317565417551
84,0,2.16713254440806
85,0,2.27532777030461
86,0,1.6419886963508
87,0,1.92388438291903
88,0,1.48626384003481
89,0,2.12585383077043
90,0,1.83377884792615
91,0,1.59565129750578
92,0,2.0873553170132
93,0,1.9658662834243
94,0,2.08585751036732
95,0,1.47772669975659
96,0,2.05300479142847
97,0,1.94728320067157
98,0,1.08337406069409
