Patient ID,Entropy,LASE
,0,0
,0,0
100,0,1.16467555451182
101,0,0.849187127067342
102,0,1.06847050314989
103,0,0.744710615785793
104,0,1.00927450792878
105,0,0.882009489992922
106,0,0.94913285236607
107,0,1.13874291717067
110,0,0.838369858216513
111,0,0.654534434199946
112,0,0.822133931738616
113,0,0.746134696045144
115,0,1.06626947177401
117,0,0.909194734823577
117,0,0
119_1,0,0.500157520985953
119_2,0,1.06626947177401
120,0,0.817259193351309
123,0,1.17516805031876
124,0,1.09510999890569
125,0,0.830831908301591
126,0,0.787456377146653
127,0,1.10483810315977
128,0,0.834163715221373
129,0,0.998813407519916
131,0,0.854924881529325
134,0,0.988663074114965
135,0,1.0174256095159
137,0,0.94885490544492
138,0,1.0174256095159
139,0,0.984641670871904
140,0,0.948135854776626
142,0,0.641814591450544
143,0,0.381561865376204
144,0,0.856596559498408
145,0,1.02978490494757
146,0,1.07088818050527
147,0,0.861310317216375
148,0,1.0282019019348
149,0,1.0174256095159
150,0,0.775818064983509
151,0,0.921542608512898
40,0,0.89728652637624
41,0,0.886550073754034
42,0,1.07654579568809
43,0,1.15571139740247
45,0,1.10790739330039
46,0,1.10084062954521
47,0,1.19982871942736
48,0,1.23031504396328
49,0,0.923728585904689
50,0,0.83938596605096
51,0,1.16744646948446
52,0,1.1981791564788
53,0,1.21454633967351
55,0,1.03853041264614
56,0,0.882009489992922
57,0,0.882009489992922
58,0,1.0174256095159
59,0,1.0174256095159
60,0,1.0174256095159
61,0,0.435474282181434
62,0,0.869058839815518
63,0,0.917991522908309
64,0,0.889911963705411
65,0,0.834154994441111
66,0,1.16337755262833
68,0,0.933235494645055
70,0,1.15995784413578
71,0,1.03063140618933
72,0,1.19733959113907
73,0,1.11241922372962
74,0,0.974042930508067
75,0,1.16586190795062
76,0,0.937074028434735
77,0,1.21182692977438
78,0,1.15693447350882
79,0,0.889933209454967
80,0,0.575049102758615
81,0,1.13688228965096
82,0,0.746543515001741
83,0,0.822705504706277
84,0,1.02748621198261
85,0,0.868094847152886
86,0,1.09976457589119
87,0,0.818966056595933
88,0,1.00923059209692
89,0,0.955383286496369
90,0,0.641295210607488
91,0,1.22501543432844
92,0,0.812859920318471
93,0,1.03013829189953
94,0,0.879637984220479
95,0,1.1939977881138
96,0,1.07431450967086
97,0,1.02715993299475
98,0,1.02300484716986
