Patient ID,Entropy,LASE
,0,0
,0,0
,0,0
100,0,2.15946287479842
101,0,1.50480913984444
102,0,1.21049059213664
103,0,1.96586975287183
104,0,2.11299415941893
105,0,2.38266081853133
106,0,1.09857822587574
107,0,1.59740401212278
110,0,2.29049333225546
111,0,2.27993999915997
112,0,2.36823516905679
113,0,2.12152224921901
115,0,1.18061047183225
117,0,0.960899412093644
117,0,0
119_1,0,0.781509196249458
119_2,0,1.18061047183225
120,0,0.998205334641778
123,0,1.40429752472701
124,0,1.61748215927158
125,0,2.21032769596172
126,0,1.81654717647266
127,0,1.21703441576382
128,0,0.859601705072857
129,0,1.51507380174734
131,0,1.00075930330293
134,0,2.30308968888439
135,0,1.30001990701356
137,0,2.2784457459114
138,0,1.30001990701356
139,0,1.96102673575511
140,0,2.3659383079768
142,0,2.18936615510255
143,0,1.08126195547057
144,0,2.02304826950931
145,0,1.65558400943372
146,0,1.1464380476352
147,0,1.93334941101177
148,0,1.79131471598752
149,0,1.30001990701356
150,0,2.28403202758237
151,0,2.19640499678943
40,0,1.89856916293516
41,0,2.13766656270144
42,0,1.42225914474852
43,0,1.34622434077931
45,0,1.63289517327841
46,0,2.04012863217486
47,0,1.70224442464276
48,0,1.50175144707152
49,0,1.73021789148459
50,0,1.6656469462325
51,0,1.76327043987734
52,0,1.49194521965001
53,0,1.68214299480373
55,0,1.39069559074444
56,0,2.38266081853133
57,0,2.38266081853133
58,0,1.30001990701356
59,0,1.30001990701356
60,0,1.30001990701356
61,0,2.09513835587739
62,0,1.54335482641509
63,0,2.14009765637719
64,0,2.25758305982129
65,0,2.14796890803853
66,0,1.40337616575058
68,0,2.00862328237578
70,0,1.55378582994778
71,0,2.17319953862377
72,0,1.64386787694642
73,0,2.06143047186057
74,0,2.08137799813532
75,0,1.61185268464694
76,0,1.02722765980373
77,0,1.44596351220925
78,0,1.3883603720398
79,0,1.87588790987284
80,0,2.58896342975579
81,0,1.74756051754789
82,0,1.73710828825935
83,0,2.16253812234397
84,0,2.18120660815902
85,0,2.30998496282301
86,0,1.6419886963508
87,0,1.92388438291903
88,0,1.48626384003481
89,0,2.1522416930483
90,0,1.84619856918129
91,0,1.60188383561909
92,0,2.09510275873011
93,0,1.9658662834243
94,0,2.08866667634243
95,0,1.47772669975659
96,0,2.05893575511694
97,0,1.94728320067157
98,0,1.10459996465529
