Patient ID,Entropy,LASE
,0,0
,0,0
,0,0
100,0,2.38924770970772
101,0,1.82009476829515
102,0,1.2371252249236
103,0,2.179311889058
104,0,2.23478131293662
105,0,2.59954781257809
106,0,1.13967603098913
107,0,1.64447104665188
110,0,2.37073640402345
111,0,2.37410407569593
112,0,2.44227252139206
113,0,2.43568093963669
115,0,1.22781434625728
117,0,0.960899412093644
118,0,0
119_1,0,1.34137784809448
119_2,0,1.22781434625728
120,0,1.09178808719484
123,0,1.50549279900016
124,0,1.82387552473251
125,0,2.46256012130263
126,0,2.31703153019833
127,0,1.21810734574038
128,0,0.859601705072857
129,0,1.63360674562236
131,0,1.1561581470856
134,0,2.43480589041907
135,0,1.42445424018686
137,0,2.48838305472917
138,0,1.42445424018686
139,0,2.10967101859588
140,0,2.57995563575159
142,0,2.52450263167385
143,0,1.68400832405767
144,0,2.32120685899314
145,0,1.87709997546652
146,0,1.1464380476352
147,0,2.30409630530783
148,0,1.90200033689167
149,0,1.42445424018686
150,0,2.4359006566949
151,0,2.36409502254649
40,0,2.12528143671054
41,0,2.27933391582498
42,0,1.4487096231737
43,0,1.4022015828
45,0,1.80617218621477
46,0,2.22701725412004
47,0,1.84645446200819
48,0,1.56334547988962
49,0,1.81740833855216
50,0,1.95647648486108
51,0,1.94087843082578
52,0,1.52236955845415
53,0,1.69553860155587
55,0,1.54577323314864
56,0,2.62202314176097
57,0,2.59954781257809
58,0,1.42445424018686
59,0,1.42445424018686
60,0,1.42445424018686
61,0,2.15928387794836
62,0,1.78314216432162
63,0,2.26224954898429
64,0,2.41548533237587
65,0,2.22637388017978
66,0,1.51032283684405
68,0,2.1324710263432
70,0,1.62000725594595
71,0,2.39733868070935
72,0,1.77126221601051
73,0,2.12243014217938
74,0,2.20764328165762
75,0,1.73393240001334
76,0,1.05022262338655
77,0,1.47009609989755
78,0,1.45124471028324
79,0,2.07556661597374
80,0,2.70633518583692
81,0,1.89766324697809
82,0,2.01473382079072
83,0,2.27519959187622
84,0,2.30216348630008
85,0,2.39262643209166
86,0,1.78828531535578
87,0,2.13831414549307
88,0,1.68584909712478
89,0,2.52178599898183
90,0,2.33627234543898
91,0,1.70211446301269
92,0,2.26060156641998
93,0,2.07768054492021
94,0,2.23461449284803
95,0,1.58706521866404
96,0,2.16972951546398
97,0,2.1615567225617
98,0,1.11795203287088
